Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2006-03-14,2666,326.97,63.1,90.0,0.18,491.5259,2.58,1.7462,4.694,3.654,3.173,3.907,4.156,4.403,3.996,3.93,3.188,4.283,1.675,0.535,2.289,117.44,206.1914,808.23,528.161,701.0927,148.9401,1528.42,1274.91,1917.25,33.42,117.03,440.23,1023.68,983.11,1224.59,4.74875,4.6324,4.6993,4.5845,10.74,550.55,0,2006,0.06160000000000032,0.0669000000000004,0.10949999999999971,0.04789999999999939,0.48099999999999987,0.734,0.742,1.0950000000000002,-0.2469999999999999,-0.4069999999999996,1.1400000000000001,1.754,1.04,0.27600000000000025,-0.05630000000000024,-0.22799999999999976,-0.8105198745568872,-1.4336490362971477,2.8335185466056876
2006-03-21,2511,322.77,60.57,89.62,0.204,491.6923,2.58,1.7462,4.719,3.665,3.211,3.883,4.226,4.434,4.074,3.945,3.227,4.265,1.73,0.55,2.299,117.19,205.7766,813.14,530.9175,701.686,149.3177,1528.42,1274.29,1885.03,34.91,117.71,446.63,1038.55,1014.04,1224.34,4.79375,4.7343,4.7446,4.6778,11.62,551.35,0,2006,-0.01529999999999987,0.010299999999999976,0.0411999999999999,0.05649999999999977,0.4540000000000002,0.6720000000000002,0.718,1.0379999999999998,-0.20800000000000018,-0.3600000000000003,1.18,1.7489999999999999,1.0540000000000003,0.2799999999999998,0.040899999999999714,-0.2360000000000002,-1.1232620155925375,-1.4746570843885733,2.7982585848195938
2006-03-28,2533,331.66,66.07,90.25,0.211,489.7571,2.58,1.7496,4.782,3.731,3.256,3.951,4.245,4.455,4.084,4.019,3.286,4.343,1.698,0.605,2.22,117.24,205.434,814.78,531.2537,700.5683,149.7773,1523.83,1273.3,1803.0,35.39,116.94,450.92,1040.03,1021.16,1221.38,4.82188,4.7907,4.7955,4.6363,11.58,567.75,0,2006,-0.008700000000000152,0.004799999999999471,0.14569999999999972,0.15439999999999987,0.4750000000000001,0.6950000000000003,0.7330000000000001,1.057,-0.20999999999999996,-0.37100000000000044,1.093,1.6150000000000002,1.0510000000000002,0.28800000000000026,0.022199999999999775,-0.2549999999999999,-1.0734562451403755,-1.3368816212365813,2.864577368831902
2006-04-04,2513,332.43,66.23,88.83,0.221,489.1063,2.62,1.7555,4.866,3.839,3.323,4.06,4.279,4.472,4.121,4.153,3.372,4.485,1.845,0.654,2.357,117.5,205.216,813.96,532.0025,698.3776,149.8375,1517.26,1269.73,1963.22,36.58,117.69,474.87,1075.06,1055.89,1233.65,4.83,4.8165,4.9087,4.6571,11.14,587.95,0,2006,0.0495000000000001,0.09220000000000006,0.20889999999999986,0.15939999999999976,0.516,0.7369999999999997,0.7809999999999997,1.1130000000000004,-0.1930000000000005,-0.351,1.1909999999999998,1.7030000000000003,1.0269999999999997,0.3139999999999996,-0.006800000000000139,-0.2950000000000004,-0.784384274966776,-1.1340795940635315,3.3401476265265817
2006-04-11,2515,340.48,68.98,89.44,0.202,485.2017,2.69,1.7462,4.922,3.875,3.272,4.152,4.335,4.466,4.198,4.179,3.309,4.574,1.884,0.665,2.528,118.4,204.0655,813.71,529.8481,698.4901,149.6679,1513.81,1268.24,1905.72,37.47,117.2,473.95,1090.07,1114.88,1215.5,4.86,4.86,4.9959,4.6882,13.0,595.03,0,2006,0.06199999999999939,0.13589999999999947,0.23379999999999956,0.17180000000000017,0.6030000000000002,0.8800000000000003,0.8700000000000001,1.2649999999999997,-0.13100000000000023,-0.2679999999999998,1.2189999999999999,1.863,1.0469999999999997,0.30400000000000027,0.011900000000000688,-0.32600000000000007,-0.6990419483507002,-0.7644294405672034,2.8070401293003973
2006-04-18,2495,354.89,71.35,88.24,0.213,487.0675,2.61,1.7772,4.985,3.947,3.307,4.226,4.376,4.528,4.222,4.284,3.344,4.666,1.954,0.635,2.6,117.66,205.1795,814.35,531.8809,698.0952,149.8849,1512.74,1269.48,1996.31,38.24,117.28,477.65,1073.33,1150.82,1234.99,4.91,4.8276,5.0762,4.709,11.4,618.68,0,2006,0.15739999999999998,0.2485999999999997,0.2760000000000007,0.1186000000000007,0.6400000000000001,0.919,0.94,1.3220000000000005,-0.15199999999999925,-0.30599999999999916,1.319,1.965,1.0380000000000003,0.33699999999999974,-0.06620000000000026,-0.3610000000000002,-0.15992196297799144,-0.5902177673455627,3.3260232104159724
2006-04-25,2397,352.93,72.88,87.32,0.08,487.2009,2.62,1.7865,5.069,3.986,3.371,4.243,4.481,4.601,4.324,4.327,3.482,4.677,1.915,0.605,2.464,114.95,204.8929,816.75,533.9311,697.4127,150.5934,1508.47,1266.84,2023.4,37.18,119.0,471.49,1062.25,1165.24,1229.97,4.97,4.9324,5.1547,4.7713,11.75,631.25,0,2006,0.1365999999999996,0.22229999999999972,0.29769999999999985,0.16110000000000024,0.6150000000000002,0.8720000000000003,0.8449999999999998,1.1949999999999994,-0.1200000000000001,-0.27700000000000014,1.31,1.859,1.0829999999999997,0.34099999999999975,-0.0508999999999995,-0.3580000000000001,-0.23886325772168007,-0.6598141517124793,3.0715516572445627
2006-05-02,2364,357.02,74.61,85.79,0.159,488.44,2.65,1.838,5.11,3.984,3.403,4.222,4.464,4.654,4.282,4.298,3.52,4.636,1.92,0.65,2.454,113.56,209.1354,819.42,537.1733,697.172,151.1578,1509.73,1266.71,2113.71,37.81,119.3,494.35,1072.38,1205.21,1240.44,5.04,4.9081,5.2076,4.8024,11.99,664.65,0,2006,0.2019000000000002,0.2995000000000001,0.30760000000000076,0.10570000000000057,0.581,0.8190000000000004,0.778,1.116,-0.1899999999999995,-0.3719999999999999,1.27,1.8040000000000003,1.1260000000000003,0.31400000000000006,-0.10430000000000028,-0.3429999999999995,0.19776584897524557,-0.7662271781756823,2.245617797528631
2006-05-09,2414,354.93,70.69,84.83,0.242,488.0748,2.39,1.8643,5.123,4.031,3.418,4.276,4.536,4.771,4.337,4.335,3.522,4.689,1.959,0.71,2.469,111.25,210.295,820.82,538.5905,698.2145,151.4144,1510.57,1267.1,2194.22,39.18,120.51,510.18,1079.4,1236.89,1252.84,5.08,4.9583,5.1976,4.8752,11.99,698.2,0,2006,0.16469999999999985,0.23930000000000007,0.2477999999999998,0.08309999999999995,0.6129999999999995,0.8579999999999997,0.8130000000000002,1.1670000000000003,-0.23500000000000032,-0.43400000000000016,1.249,1.759,1.0920000000000005,0.30400000000000027,-0.09009999999999962,-0.36799999999999944,0.010368913108499854,-0.6050259529543214,1.908789259470886
2006-05-16,2502,353.2,69.53,84.17,0.197,483.6144,2.61,1.8819,5.097,3.978,3.295,4.262,4.403,4.74,4.171,4.29,3.393,4.689,1.959,0.79,2.446,110.05,212.7272,819.93,537.3307,698.9552,151.6433,1510.52,1268.17,1975.09,37.0,115.51,482.07,1016.13,1133.56,1221.02,5.08063,4.9416,5.2091,4.8128,13.35,690.65,0,2006,0.1554000000000002,0.26750000000000007,0.28420000000000023,0.12880000000000003,0.6830000000000003,0.9669999999999996,0.8970000000000002,1.2960000000000003,-0.33700000000000063,-0.569,1.169,1.6560000000000001,1.1190000000000002,0.31199999999999983,-0.04330000000000034,-0.3990000000000009,-0.0044814117535802184,-0.2837693469162733,1.9752134415138793
2006-05-23,2468,352.31,71.76,84.35,0.129,478.7329,2.6,1.8819,5.014,3.932,3.274,4.22,4.441,4.725,4.234,4.241,3.372,4.657,1.795,0.698,2.344,111.32,212.7312,817.0,534.1598,700.9515,150.9704,1513.9,1269.15,1740.4,35.22,111.51,438.23,973.19,1018.69,1186.69,5.08063,4.916,5.1155,4.8128,18.26,670.8,0,2006,0.09799999999999986,0.19949999999999957,0.20120000000000005,0.10320000000000018,0.6579999999999999,0.9459999999999997,0.8689999999999998,1.2850000000000001,-0.2839999999999998,-0.49099999999999966,1.097,1.646,1.0820000000000003,0.3089999999999997,0.0034999999999998366,-0.3700000000000001,-0.375971454608872,-0.36256260781891264,1.8041387877820634
2006-05-30,2416,347.88,72.03,84.28,0.044,478.933,2.6,1.8832,5.078,3.939,3.318,4.234,4.413,4.681,4.21,4.253,3.429,4.671,1.837,0.803,2.368,111.99,213.136,818.2,535.2574,701.6213,151.6756,1512.57,1269.18,1707.23,35.0,110.83,437.02,995.66,1062.43,1189.81,5.0925,4.9664,5.1837,4.8078,18.66,658.25,1,2006,0.11160000000000014,0.21729999999999983,0.2702,0.15859999999999985,0.621,0.9159999999999999,0.8240000000000003,1.2420000000000004,-0.2679999999999998,-0.4710000000000001,1.0339999999999998,1.565,1.1390000000000002,0.31400000000000006,-0.00590000000000046,-0.32600000000000007,-0.24363307156574265,-0.49468043126548467,1.8105936650138952
2006-06-06,2580,344.78,72.5,84.73,-0.119,481.5917,2.59,1.8615,5.002,3.99,3.428,4.264,4.511,4.731,4.312,4.311,3.522,4.72,1.859,0.845,2.403,113.22,211.4225,817.9,535.4683,703.9295,151.8179,1519.86,1275.58,1711.27,35.34,109.67,403.5,969.62,1035.07,1193.17,5.13,4.9918,5.0763,4.8544,17.34,628.53,1,2006,0.010200000000000209,0.08450000000000024,0.14759999999999973,0.13739999999999952,0.5620000000000003,0.8360000000000003,0.7890000000000001,1.198,-0.21999999999999975,-0.4189999999999996,1.014,1.558,1.0119999999999996,0.32099999999999973,0.06409999999999982,-0.28800000000000026,-0.9768709486012289,-0.7297513491658879,1.8532237627325387
2006-06-13,2699,330.23,68.56,86.48,-0.079,479.8911,2.48,1.8387,4.963,3.868,3.319,4.151,4.38,4.658,4.192,4.183,3.375,4.602,1.774,0.734,2.381,115.16,211.1218,817.36,533.3082,705.2344,152.244,1524.13,1277.44,1489.75,31.66,105.85,363.64,898.75,852.16,1153.26,5.18375,5.0008,5.0145,4.8855,23.81,568.05,0,2006,-0.037799999999999834,0.013700000000000045,0.07749999999999968,0.11529999999999951,0.5489999999999999,0.8319999999999999,0.8079999999999998,1.2270000000000003,-0.27800000000000047,-0.4660000000000002,1.04,1.6469999999999998,1.0950000000000002,0.31499999999999995,0.08929999999999971,-0.266,-1.3215050823860848,-0.7605925955153006,1.6477459991636583
2006-06-20,2729,333.1,68.94,86.18,-0.018,478.3089,2.84,1.8434,5.151,3.995,3.461,4.264,4.542,4.848,4.339,4.309,3.514,4.712,1.858,0.801,2.499,114.85,209.3027,812.07,530.7392,699.1283,151.8705,1506.56,1267.52,1593.68,32.52,109.16,394.5,929.5,956.22,1168.8,5.27938,5.19,5.1911,4.9167,16.69,570.69,0,2006,-0.03900000000000059,0.0010999999999992127,0.23430000000000017,0.27330000000000076,0.5340000000000003,0.8030000000000004,0.7950000000000004,1.198,-0.30600000000000005,-0.5089999999999995,1.057,1.698,1.1559999999999997,0.31400000000000006,0.07910000000000039,-0.2650000000000001,-1.2926892699331345,-0.8066285149555731,1.5520601025952923
2006-06-27,2862,337.07,71.92,86.47,-0.028,472.5321,2.83,1.8233,5.202,4.094,3.588,4.347,4.554,4.841,4.331,4.404,3.636,4.786,1.9,0.81,2.515,116.28,208.2354,808.89,526.5697,697.347,150.2847,1502.48,1264.17,1650.6,33.89,108.74,407.84,956.16,986.65,1169.28,5.34063,5.2358,5.232,5.0311,16.4,583.5,0,2006,-0.033800000000000274,-0.0038000000000000256,0.1708999999999996,0.20469999999999988,0.5060000000000002,0.7590000000000003,0.7679999999999998,1.1499999999999995,-0.2869999999999999,-0.5099999999999998,1.0899999999999999,1.705,1.1079999999999997,0.3099999999999996,0.06380000000000052,-0.2530000000000001,-1.211339189049177,-0.9190550847810827,1.411499128259335
2006-07-04,2965,346.39,73.93,85.15,0.005,480.6582,2.89,1.8462,5.151,4.078,3.575,4.313,4.522,4.764,4.302,4.379,3.621,4.746,1.96,0.865,2.604,114.62,211.5465,816.17,533.9498,698.9088,151.8184,1511.1,1269.52,1864.9,36.05,113.17,430.16,990.67,1091.49,1208.97,5.33375,5.1664,5.1995,5.0615,13.05,620.25,0,2006,-0.015400000000000524,0.03309999999999924,0.08950000000000014,0.10490000000000066,0.5030000000000001,0.7379999999999995,0.7579999999999996,1.1250000000000004,-0.242,-0.46200000000000063,1.095,1.739,1.0729999999999995,0.30099999999999927,0.06390000000000029,-0.2680000000000007,-1.0273105025065692,-0.9053547180919633,1.1929268805045126
2006-07-11,2849,350.28,74.16,85.36,0.028,485.3889,2.78,1.8416,5.102,4.051,3.586,4.298,4.476,4.726,4.266,4.342,3.653,4.736,1.959,0.879,2.584,114.3,211.9583,818.93,536.1525,701.2233,151.7427,1517.56,1273.33,1809.26,36.07,112.03,427.66,981.13,1082.16,1199.74,5.35563,5.1493,5.1459,5.0519,13.14,639.03,0,2006,-0.0472999999999999,-0.0034000000000000696,0.05010000000000048,0.09740000000000038,0.4650000000000003,0.7120000000000002,0.6889999999999996,1.0829999999999997,-0.25,-0.45999999999999996,1.08,1.705,1.0510000000000002,0.2909999999999995,0.09119999999999973,-0.21800000000000042,-1.2543632780933573,-1.0742986022346055,0.9697355207604522
2006-07-18,3053,341.85,73.54,87.01,-0.063,484.925,2.83,1.8251,5.132,4.014,3.569,4.283,4.493,4.786,4.274,4.307,3.634,4.715,1.82,0.739,2.491,117.54,210.256,816.58,533.5035,701.4221,152.0863,1515.17,1272.26,1704.05,34.84,108.64,412.03,913.97,1020.56,1164.89,5.37,5.1831,5.1651,5.1247,17.74,633.75,0,2006,-0.05109999999999992,-0.017999999999999794,0.007299999999999862,0.058399999999999785,0.4450000000000003,0.7140000000000004,0.6730000000000005,1.081,-0.29299999999999926,-0.5119999999999996,1.081,1.7520000000000002,1.1179999999999994,0.29300000000000015,0.08420000000000005,-0.17600000000000016,-1.2535982991283698,-1.155826602912213,0.9701249128204397
2006-07-25,3221,340.74,73.75,86.64,-0.136,490.2533,2.83,1.8407,5.065,3.963,3.531,4.228,4.469,4.749,4.252,4.255,3.596,4.658,1.87,0.803,2.544,117.28,212.7215,820.06,538.0102,704.6475,152.9409,1523.35,1279.31,1800.96,35.94,112.4,418.52,954.01,1062.14,1194.71,5.39375,5.1142,5.1219,5.1247,14.85,617.2,0,2006,-0.04919999999999991,0.007699999999999818,-0.05969999999999942,-0.01049999999999951,0.43199999999999994,0.6969999999999996,0.6589999999999998,1.0620000000000003,-0.27999999999999936,-0.4969999999999999,1.0670000000000002,1.741,1.1020000000000003,0.2919999999999998,0.10609999999999964,-0.16700000000000026,-1.2002710934129774,-1.2007205153564575,0.9169613292658007
2006-08-01,3337,349.56,74.91,85.01,-0.064,494.1099,2.78,1.8753,4.977,3.929,3.508,4.199,4.448,4.751,4.228,4.226,3.572,4.633,1.915,0.831,2.574,114.69,215.2262,823.96,541.8036,707.4501,153.498,1533.96,1289.44,1810.14,36.34,113.36,431.01,974.74,1086.0,1196.23,5.39063,4.9499,5.0605,5.1039,15.05,646.89,0,2006,0.027099999999999902,0.11059999999999981,-0.1269,-0.15399999999999991,0.4209999999999998,0.6909999999999998,0.6539999999999999,1.061,-0.30299999999999994,-0.5230000000000006,1.084,1.7429999999999999,1.0480000000000005,0.29700000000000015,0.056400000000000006,-0.1509999999999998,-0.4951290280263366,-1.2419762294824417,0.9716386849098178
2006-08-08,3679,350.73,76.31,84.83,-0.096,498.8939,2.7,1.9065,4.919,3.903,3.544,4.16,4.463,4.947,4.221,4.188,3.607,4.584,1.825,0.794,2.435,115.05,218.3461,828.49,546.0546,710.4073,154.3316,1540.59,1294.32,1855.32,36.9,113.64,440.9,973.11,1147.1,1196.34,5.36813,4.8985,5.0194,5.0935,15.23,646.94,0,2006,0.020499999999999297,0.12089999999999979,-0.1745000000000001,-0.1949999999999994,0.359,0.6160000000000001,0.5809999999999995,0.9769999999999994,-0.484,-0.726,1.031,1.641,1.0159999999999996,0.2849999999999997,0.07990000000000119,-0.10199999999999987,-0.5261847739245081,-1.588319098790082,0.7210448550185643
2006-08-15,3824,338.76,73.05,85.22,-0.057,500.7903,3.07,1.8942,4.931,3.97,3.63,4.216,4.539,4.984,4.3,4.252,3.685,4.635,1.847,0.804,2.464,116.05,216.9013,829.12,546.5746,711.4771,154.6556,1541.21,1295.24,1859.2,37.69,115.58,454.38,998.09,1163.69,1209.34,5.33,4.9394,5.0479,5.0831,13.42,623.49,0,2006,-0.008399999999999963,0.10850000000000026,-0.1520999999999999,-0.14369999999999994,0.3400000000000003,0.5860000000000003,0.5669999999999997,0.9499999999999997,-0.4450000000000003,-0.6840000000000002,1.043,1.66,0.9609999999999999,0.2819999999999996,0.1253000000000002,-0.0940000000000003,-0.7676019042632537,-1.6923296350563668,0.6380989589847135
2006-08-22,3672,336.67,72.63,85.17,-0.174,504.4292,3.07,1.8886,4.811,3.808,3.517,4.054,4.376,4.837,4.158,4.097,3.567,4.468,1.795,0.745,2.43,116.66,219.4193,832.64,549.253,714.9736,154.7487,1553.37,1302.64,1850.0,37.55,116.14,464.78,1021.25,1154.76,1222.16,5.32438,4.8614,4.9433,5.0942,12.19,625.74,0,2006,-0.05039999999999978,0.08190000000000008,-0.2831999999999999,-0.23280000000000012,0.2909999999999999,0.5370000000000004,0.5300000000000002,0.9009999999999998,-0.4609999999999994,-0.6789999999999994,1.0499999999999998,1.685,1.0030000000000001,0.2890000000000006,0.18269999999999964,-0.044999999999999485,-1.125583031129051,-1.9569833537978767,0.7388893554537094
2006-08-29,3750,327.73,69.71,84.96,-0.275,503.0838,3.01,1.891,4.779,3.828,3.547,4.078,4.39,4.891,4.166,4.116,3.604,4.484,1.699,0.662,2.375,116.97,218.5542,835.0,549.5567,716.0358,155.2209,1556.63,1303.81,1821.65,37.4,116.75,472.62,1005.54,1151.03,1227.53,5.33,4.8511,4.9232,5.0623,12.28,611.41,0,2006,-0.07209999999999983,0.07209999999999983,-0.28329999999999966,-0.21119999999999983,0.2809999999999997,0.5310000000000001,0.5119999999999996,0.8799999999999999,-0.5010000000000003,-0.7249999999999996,1.037,1.713,0.9510000000000001,0.2879999999999998,0.2162999999999995,-0.03099999999999925,-1.2794692011509863,-1.9543727663251158,0.6918730737475807
2006-09-05,3882,327.03,68.6,85.0,-0.413,507.5916,3.01,1.893,4.781,3.787,3.578,4.029,4.383,4.866,4.163,4.069,3.63,4.431,1.68,0.683,2.384,115.94,218.7648,838.71,553.2981,717.1704,156.1404,1559.23,1307.12,1881.21,38.1,117.81,480.86,1027.24,1159.25,1237.33,5.33,4.7908,4.9297,4.9736,12.63,638.61,0,2006,-0.009800000000000253,0.13890000000000047,-0.19260000000000055,-0.1828000000000003,0.20900000000000007,0.45100000000000007,0.43900000000000006,0.8010000000000002,-0.48299999999999965,-0.7029999999999994,0.9969999999999999,1.7009999999999998,0.9939999999999998,0.28200000000000003,0.15850000000000097,0.03299999999999992,-0.6628379084997773,-2.3285526941243386,0.5552240441260172
2006-09-12,4010,310.71,63.76,85.92,-0.436,506.1076,3.06,1.8736,4.771,3.839,3.688,4.049,4.42,4.946,4.178,4.112,3.717,4.44,1.687,0.64,2.375,117.95,216.9691,841.84,553.3794,717.9296,156.2407,1562.16,1308.93,1766.79,37.35,116.72,471.37,985.88,1076.87,1236.89,5.33,4.8149,4.9032,4.8959,11.92,590.37,0,2006,-0.04389999999999983,0.08830000000000027,-0.12490000000000023,-0.0810000000000004,0.1509999999999998,0.3610000000000002,0.395,0.7230000000000003,-0.5259999999999998,-0.7679999999999998,1.0470000000000002,1.7349999999999999,0.9319999999999999,0.27300000000000013,0.17609999999999992,0.05900000000000061,-0.9782262872561838,-2.5509373078822777,0.365342989019374
2006-09-19,4275,303.04,61.66,85.94,-0.452,507.5956,3.05,1.8805,4.735,3.78,3.659,3.963,4.41,4.998,4.154,4.066,3.706,4.359,1.694,0.658,2.399,117.73,217.861,843.9,554.7701,719.9042,156.3395,1567.61,1310.75,1787.34,38.05,116.74,482.27,991.16,1098.7,1241.31,5.33,4.7969,4.8581,4.9375,11.98,578.4,0,2006,-0.06189999999999962,0.061200000000000365,-0.20249999999999968,-0.14060000000000006,0.121,0.30400000000000027,0.3599999999999999,0.653,-0.5880000000000001,-0.8440000000000003,1.036,1.741,0.9550000000000005,0.28600000000000003,0.1849999999999996,0.06200000000000028,-1.1442508705852472,-2.570394934900137,0.58247215802344
2006-09-26,3979,301.71,61.01,85.63,-0.498,508.3795,3.01,1.8956,4.585,3.658,3.518,3.856,4.266,4.921,4.019,3.942,3.582,4.247,1.607,0.587,2.39,117.18,219.8146,846.03,555.5095,723.5813,156.7589,1582.73,1318.45,1728.42,37.75,118.56,495.59,964.34,1021.09,1257.91,5.326,4.6928,4.7141,4.8752,11.53,592.35,0,2006,-0.10780000000000012,0.021300000000000097,-0.29020000000000046,-0.18240000000000034,0.14000000000000012,0.3380000000000001,0.3600000000000003,0.665,-0.6550000000000002,-0.9020000000000001,1.02,1.8030000000000002,0.927,0.28400000000000025,0.23690000000000033,0.05799999999999983,-1.586568599652704,-2.307629384602219,0.5191097474107349
2006-10-03,3960,295.13,58.68,85.71,-0.451,509.6207,3.1,1.8876,4.616,3.735,3.605,3.925,4.355,4.977,4.091,4.02,3.678,4.322,1.686,0.649,2.46,117.91,219.0278,849.27,557.8381,722.5225,156.9191,1581.78,1318.24,1777.85,38.82,118.93,497.45,1007.42,1045.31,1255.77,5.3225,4.6496,4.7538,4.9063,12.24,580.7,0,2006,-0.03360000000000074,0.10419999999999963,-0.2903000000000002,-0.2566999999999995,0.1299999999999999,0.31999999999999984,0.34199999999999964,0.6440000000000001,-0.6219999999999999,-0.8860000000000001,1.037,1.811,0.8809999999999998,0.2849999999999997,0.1714000000000011,0.06000000000000005,-0.748576333777778,-2.2270225080161428,0.5109957122771366
2006-10-10,4042,299.4,58.52,87.02,-0.366,510.7511,3.25,1.8549,4.754,3.811,3.677,3.978,4.399,5.021,4.12,4.09,3.743,4.36,1.714,0.669,2.499,119.69,215.8526,851.1,558.1917,720.641,157.4093,1571.19,1312.38,1892.2,38.95,121.59,499.61,1022.13,1087.88,1275.54,5.32,4.8178,4.8835,4.9633,11.52,572.5,0,2006,-0.06380000000000052,0.06569999999999965,-0.2093000000000007,-0.14550000000000018,0.1339999999999999,0.30100000000000016,0.347,0.6170000000000004,-0.6219999999999999,-0.9009999999999998,1.045,1.83,0.9429999999999996,0.2789999999999999,0.1933000000000007,0.03300000000000036,-1.0447920084535771,-2.0746226600614404,0.36874633251298133
2006-10-17,4159,308.16,58.93,86.87,-0.391,512.73,3.31,1.8723,4.768,3.8,3.653,3.954,4.417,5.028,4.139,4.066,3.716,4.327,1.791,0.746,2.515,118.76,215.647,853.85,560.3797,721.0178,158.2247,1571.42,1314.75,1913.61,39.96,122.03,520.09,1025.46,1105.76,1285.73,5.32,4.8359,4.8984,5.0831,11.73,588.0,0,2006,-0.06789999999999985,0.0625,-0.31510000000000016,-0.2472000000000003,0.1469999999999998,0.30100000000000016,0.34999999999999964,0.6109999999999998,-0.6109999999999998,-0.8889999999999993,1.045,1.7690000000000001,0.968,0.266,0.1982999999999997,0.007000000000000561,-1.0686618896545341,-1.9095930616082237,0.0858181532949431
2006-10-24,3978,307.54,59.35,86.7,-0.348,513.1117,3.33,1.8747,4.822,3.875,3.733,4.015,4.464,5.098,4.172,4.162,3.789,4.414,1.815,0.772,2.519,119.2,214.9515,855.07,561.4251,720.2708,158.6592,1569.82,1313.53,1942.79,40.6,123.94,511.31,1040.61,1110.47,1297.65,5.32,4.9063,4.941,5.1143,10.78,584.45,0,2006,-0.08429999999999982,0.03469999999999995,-0.2923,-0.20800000000000018,0.1419999999999999,0.2819999999999996,0.3729999999999998,0.6249999999999996,-0.6339999999999995,-0.9260000000000002,1.043,1.747,0.9470000000000001,0.2869999999999999,0.2032999999999996,-0.002000000000000224,-1.231820391664238,-1.8495848994546533,0.4777013995024824
